Region.Label	Area	Sample.Label	Effort	sightdist	sightangle	Size
Vatovavy	3533900	VV1	13500	15	58	4
Vatovavy	3533900	VV1	13500	12	79	3
Vatovavy	3533900	VV1	13500	10	50	2
Sangasanga	987400	SS3	5000	11	75	3
Vatovavy	3533900	VV1	13500	12	20	2
Vatovavy	3533900	VV1	13500	8	50	2
Vatovavy	3533900	VV1	13500	11	75	1
Sangasanga	987400	SS4	5000	3	18	2
Sangasanga	987400	SS3	5000	7	46	1
Sangasanga	987400	SS3	5000	9	24	3
Karakandatra	2799100	KK8	4000	4	85	1
Sangasanga	987400	SS4	5000	8	82	3
Sangasanga	987400	SS3	5000	10	82	1
Sangasanga	987400	SS3	5000	12	22	3
Sangasanga	987400	SS3	5000	7	58	2
Sangasanga	987400	SS3	5000	5	66	3
Sangasanga	987400	SS3	5000	11	46	4
Sangasanga	987400	SS3	5000	8	48	2
Vatovavy	3533900	VV8	15000	14	30	3
Sangasanga	987400	SS3	5000	14	32	3
Vatovavy	3533900	VV8	15000	4	90	2
Karakandatra	2799100	KK1	5000	0	0	0
Karakandatra	2799100	KK2	4500	0	0	0
Karakandatra	2799100	KK3	5000	0	0	0
Karakandatra	2799100	KK4	3500	0	0	0
Karakandatra	2799100	KK5	3500	0	0	0
Karakandatra	2799100	KK6	2000	0	0	0
Karakandatra	2799100	KK7	4500	0	0	0
Karakandatra	2799100	KK9	4000	0	0	0
Karakandatra	2799100	KK11	3500	0	0	0
Sangasanga	987400	SS2	4000	0	0	0
Vatovavy	3533900	VV2	13500	0	0	0
Vatovavy	3533900	VV5	13500	0	0	0
Vatovavy	3533900	VV10	14500	0	0	0
Vatovavy	3533900	VV14	14500	0	0	0
Tsiazombazaha	813700	TZ1	6500	0	0	0
Tsiazombazaha	813700	TZ2	5500	0	0	0
Tsiazombazaha	813700	TZ3	5500	0	0	0
Tsitola	10971000	TT1	5500	0	0	0
Tsitola	10971000	TT2	5500	0	0	0
Tsitola	10971000	TT4	1500	0	0	0
Tsitola	10971000	TT5	4500	0	0	0
Tsitola	10971000	TT6	2500	0	0	0
Tsitola	10971000	TT7	4500	0	0	0
Tsitola	10971000	TT8	1000	0	0	0
Tsitola	10971000	TT9	1000	0	0	0
Tsitola	10971000	TT11	3000	0	0	0
Tsitola	10971000	TT12	3000	0	0	0
Tsitola	10971000	TT13	2500	0	0	0
						
