Region.Label	Area	Sample.Label	Effort	sightdist	sightangle	Size
Vatovavy	3533900	VV1	12500	7	58	1
Sangasanga	987400	SS3	4500	32	59	3
Sangasanga	987400	SS3	4500	6	78	5
Vatovavy	3533900	VV7	11500	6	90	3
Vatovavy	3533900	VV5	12000	9	50	2
Vatovavy	3533900	VV7	11500	12	80	3
Vatovavy	3533900	VV8	12500	8	58	2
Vatovavy	3533900	VV1	12500	8	58	3
Vatovavy	3533900	VV1	12500	9	58	2
Sangasanga	987400	SS3	4500	12	61	3
Vatovavy	3533900	VV8	12500	6	58	2
Sangasanga	987400	SS3	4500	24	84	2
Tsiazombazaha	813700	TZ1	4000	0	0	0
Tsiazombazaha	813700	TZ2	4000	0	0	0
Tsiazombazaha	813700	TZ3	4000	0	0	0
Tsitola	10971000	TT1	5500	0	0	0
Tsitola	10971000	TT2	5500	0	0	0
Tsitola	10971000	TT4	2500	0	0	0
Tsitola	10971000	TT5	4000	0	0	0
Tsitola	10971000	TT6	2500	0	0	0
Tsitola	10971000	TT7	4000	0	0	0
Tsitola	10971000	TT8	2500	0	0	0
Tsitola	10971000	TT9	3000	0	0	0
Tsitola	10971000	TT11	2500	0	0	0
Tsitola	10971000	TT12	2500	0	0	0
Tsitola	10971000	TT13	2000	0	0	0
Karakandatra	2799100	KK1	4000	0	0	0
Karakandatra	2799100	KK2	4000	0	0	0
Karakandatra	2799100	KK3	3500	0	0	0
Karakandatra	2799100	KK4	4000	0	0	0
Karakandatra	2799100	KK5	3500	0	0	0
Karakandatra	2799100	KK6	2500	0	0	0
Karakandatra	2799100	KK7	3500	0	0	0
Karakandatra	2799100	KK9	2500	0	0	0
Karakandatra	2799100	KK11	2500	0	0	0
Karakandatra	2799100	KK8	3000	0	0	0
Vatovavy	3533900	VV2	12500	0	0	0
Vatovavy	3533900	VV10	12500	0	0	0
Vatovavy	3533900	VV14	12500	0	0	0
Vatovavy	3533900	VV15	13000	0	0	0
Sangasanga	987400	SS2	4500	0	0	0
Sangasanga	987400	SS4	4500	0	0	0
